80,91,117,0
101,199,104,0
2,160,51,0
150,16,180,0
124,51,160,0
69,187,28,0
80,47,20,0
116,125,12,0
137,74,104,0
124,99,167,0
97,42,13,0
170,50,78,0
84,203,35,0
79,128,101,0
191,193,122,0
182,190,105,0
112,190,109,0
119,42,158,0
187,172,31,0
77,1,168,0
121,122,78,0
114,17,182,0
192,195,191,0
187,19,177,0
132,87,50,0
62,170,172,0
120,70,162,0
61,161,2,0
162,74,193,0
15,162,200,0
29,141,8,0
127,83,147,0
107,73,41,0
65,130,20,0
153,112,68,0
125,7,124,0
131,134,146,0
144,115,174,0
175,29,109,0
70,192,127,0
185,56,192,0
128,192,52,0
134,21,145,0
177,92,192,0
180,180,4,0
74,27,184,0
200,7,196,0
15,64,178,0
64,157,123,0
112,201,176,0
55,16,188,0
48,171,93,0
44,195,160,0
194,113,36,0
160,61,19,0
33,97,59,0
101,171,22,0
29,98,140,0
106,142,166,0
78,37,144,0
63,177,180,0
99,145,199,0
200,11,176,0
15,165,118,0
38,108,174,0
178,167,130,0
201,90,108,0
99,18,6,0
151,42,92,0
155,21,161,0
131,145,130,0
110,135,71,0
78,58,78,0
126,131,74,0
167,195,35,0
164,159,79,0
135,165,115,0
40,30,71,0
96,86,127,0
36,69,36,0
101,172,107,0
40,25,85,0
112,161,73,0
66,144,68,0
69,130,38,0
97,11,15,0
8,137,93,0
88,62,166,0
3,103,75,0
66,152,95,0
117,49,11,0
103,105,17,0
5,153,84,0
197,29,101,0
88,137,30,0
28,9,90,0
18,68,92,0
138,124,109,0
137,173,84,0
40,172,5,0
138,5,38,0
86,101,11,0
192,92,75,0
164,118,23,0
164,101,97,0
130,54,182,0
116,109,79,0
98,108,11,0
190,184,148,0
158,81,161,0
151,170,17,0
51,197,42,0
64,157,113,0
71,102,56,0
171,102,190,0
154,87,135,0
93,86,19,0
42,180,55,0
3,55,51,0
116,142,48,0
113,113,118,0
158,41,168,0
130,28,99,0
148,160,115,0
114,160,124,0
42,53,159,0
187,135,174,0
200,203,58,0
61,28,197,0
15,80,55,0
149,129,3,0
191,60,42,0
106,71,164,0
3,146,60,0
145,195,24,0
65,21,114,0
67,108,70,0
93,130,114,0
157,170,60,0
146,2,82,0
129,195,72,0
34,50,69,0
118,192,159,0
42,124,11,0
190,59,18,0
119,93,53,0
119,85,181,0
137,168,80,0
165,6,71,0
9,138,152,0
182,33,97,0
20,65,3,0
187,105,6,0
190,44,130,0
53,27,166,0
89,119,75,0
115,170,6,0
100,79,29,0
136,95,12,0
143,85,10,0
185,131,25,0
104,34,117,0
60,118,145,0
110,164,161,0
173,55,34,0
198,45,150,0
35,173,2,0
11,184,122,0
36,58,101,0
181,13,36,0
130,14,184,0
37,110,72,0
133,17,187,0
51,74,126,0
123,74,200,0
88,45,8,0
129,9,197,0
39,11,126,0
116,74,198,0
121,72,128,0
62,44,176,0
152,147,75,0
32,51,128,0
58,183,9,0
165,190,69,0
203,184,93,0
46,45,35,0
99,111,154,0
172,162,80,0
21,35,7,0
91,176,53,0
120,136,194,0
184,183,25,0
146,96,148,0
197,23,177,0
157,143,157,0
15,56,36,0
109,20,124,0
174,85,152,0
111,6,30,0
14,79,39,0
3,40,114,0
118,16,127,0
114,145,85,0
105,90,47,0
76,121,60,0
124,109,82,0
11,32,124,0
104,58,79,0
72,198,168,0
31,128,107,0
125,68,156,0
201,56,66,0
45,29,129,0
106,66,185,0
159,124,34,0
28,47,71,0
196,170,134,0
168,146,28,0
189,136,78,0
112,171,85,0
96,51,92,0
20,18,6,0
101,182,60,0
33,6,93,0
99,18,178,0
182,199,172,0
5,30,137,0
32,66,142,0
154,134,19,0
116,197,130,0
115,167,193,0
178,142,173,0
172,180,164,0
142,136,186,0
63,136,83,0
22,126,21,0
166,11,160,0
16,54,178,0
60,147,51,0
164,189,173,0
72,145,169,0
51,132,93,0
106,184,19,0
110,34,196,0
141,194,146,0
88,99,126,0
30,119,70,0
188,148,181,0
1,36,101,0
164,200,61,0
104,56,25,0
20,200,33,0
132,75,94,0
133,93,41,0
71,167,143,0
106,93,20,0
54,92,31,0
197,156,198,0
21,43,121,0
25,168,183,0
140,43,82,0
71,129,185,0
4,202,33,0
48,200,19,0
131,129,79,0
150,51,146,0
14,150,113,0
70,1,6,0
180,101,86,0
106,51,18,0
66,10,159,0
106,133,164,0
37,24,20,0
137,188,45,0
11,45,18,0
59,53,92,0
166,73,49,0
113,38,20,0
75,93,195,0
41,59,58,0
141,11,33,0
62,37,45,0
84,123,66,0
43,121,109,0
58,172,90,0
170,86,97,0
168,184,50,0
90,95,131,0
26,15,101,0
195,55,3,0
197,4,175,0
56,92,106,0
137,181,161,0
56,181,163,0
111,171,99,0
29,56,184,0
142,36,182,0
192,77,124,0
132,33,163,0
40,134,193,0
67,18,81,0
70,112,176,0
165,36,157,0
171,195,104,0
181,157,194,0
72,107,110,0
198,191,4,0
157,184,17,0
92,153,137,0
176,18,42,0
11,201,82,0
17,147,10,0
145,127,6,0
192,83,70,0
103,56,113,0
19,40,176,0
16,87,150,0
42,46,199,0
198,128,146,0
126,25,193,0
1,73,142,0
157,88,37,0
15,202,41,0
155,180,61,0
88,23,3,0
186,83,156,0
118,28,82,0
70,122,79,0
121,30,20,0
200,108,85,0
16,146,134,0
100,6,154,0
33,62,44,0
155,68,114,0
190,87,127,0
15,67,4,0
1,181,128,0
181,169,73,0
74,96,41,0
155,131,103,0
117,99,95,0
70,80,130,0
114,28,94,0
39,51,139,0
202,77,58,0
41,52,109,0
47,189,186,0
66,28,76,0
19,32,29,0
27,163,133,0
83,104,90,0
123,143,159,0
143,161,188,0
83,136,163,0
81,33,199,0
147,154,74,0
27,184,53,0
39,102,179,0
120,29,123,0
24,62,123,0
191,113,197,0
63,67,68,0
176,128,197,0
20,28,61,0
183,162,195,0
21,57,28,0
123,55,63,0
142,79,79,0
202,148,98,0
39,69,121,0
110,182,41,0
64,57,76,0
20,103,14,0
81,192,196,0
131,96,18,0
83,194,56,0
69,87,73,0
55,169,85,0
62,153,15,0
165,27,165,0
194,62,44,0
80,163,115,0
36,37,45,0
177,9,26,0
120,14,186,0
74,58,155,0
66,199,100,0
73,94,153,0
90,181,92,0
120,69,122,0
51,43,126,0
131,92,137,0
86,193,4,0
126,173,81,0
93,82,102,0
147,93,129,0
99,121,67,0
196,202,171,0
26,171,68,0
195,85,8,0
33,142,96,0
19,47,143,0
135,25,3,0
186,198,192,0
133,73,39,0
194,74,129,0
90,103,41,0
54,170,36,0
182,117,78,0
165,106,193,0
198,166,7,0
193,45,193,0
80,11,1,0
202,155,170,0
77,83,25,0
18,118,13,0
56,24,105,0
203,151,153,0
107,142,154,0
58,116,9,0
89,50,98,0
61,180,26,0
139,13,199,0
110,65,43,0
55,201,200,0
169,94,163,0
33,63,136,0
164,101,175,0
35,91,198,0
44,126,81,0
45,168,26,0
142,52,184,0
100,149,3,0
24,17,200,0
149,125,95,0
30,65,12,0
187,97,32,0
160,91,81,0
28,115,109,0
119,34,191,0
200,126,171,0
2,195,62,0
28,46,169,0
34,85,126,0
68,145,55,0
80,191,103,0
47,60,156,0
15,125,127,0
36,140,31,0
6,114,62,0
181,60,196,0
8,113,82,0
45,58,110,0
83,166,198,0
121,186,40,0
92,11,159,0
30,173,175,0
142,16,118,0
55,147,189,0
51,170,118,0
39,141,19,0
157,84,157,0
145,6,85,0
71,150,99,0
151,18,37,0
17,4,146,0
92,62,176,0
62,32,67,0
85,70,57,0
19,166,93,0
164,178,56,0
73,162,141,0
153,52,189,0
156,202,164,0
52,27,171,0
164,75,175,0
83,31,140,0
34,58,7,0
33,71,96,0
85,87,66,0
126,173,86,0
96,150,173,0
115,16,4,0
89,58,115,0
25,144,19,0
36,54,60,0
134,167,163,0
162,131,19,0
110,98,185,0
37,97,7,0
200,177,67,0
22,105,125,0
179,28,187,0
1,13,91,0
134,62,181,0
100,124,186,0
19,50,41,0
74,167,50,0
161,19,80,0
80,21,99,0
93,45,77,0
165,203,177,0
35,74,16,0
87,69,7,0
143,144,163,0
43,5,178,0
168,202,138,0
188,144,152,0
167,148,150,0
19,74,36,0
155,195,131,0
76,108,14,0
106,123,69,0
194,129,74,0
127,153,14,0
106,186,125,0
99,72,191,0
114,46,83,0
185,169,191,0
85,88,189,0
187,73,178,0
37,115,119,0
191,57,187,0
71,184,123,0
147,14,137,0
177,93,52,0
30,67,112,0
31,148,85,0
84,194,58,0
130,102,91,0
43,94,136,0
140,194,107,0
46,100,135,0
58,89,105,0
192,98,76,0
104,153,55,0
184,112,173,0
153,163,121,0
101,8,150,0
97,175,143,0
16,110,43,0
198,64,64,0
78,66,138,0
56,21,164,0
149,99,84,0
182,143,148,0
61,21,64,0
168,30,27,0
191,198,17,0
28,15,6,0
180,60,105,0
115,183,85,0
145,81,163,0
114,196,161,0
66,56,111,0
186,186,71,0
80,153,162,0
26,66,191,0
101,51,33,0
71,117,12,0
50,46,117,0
193,158,30,0
200,161,38,0
76,6,109,0
174,171,103,0
199,58,25,0
166,141,195,0
24,91,25,0
49,181,18,0
73,86,79,0
145,152,170,0
103,27,60,0
202,109,103,0
64,148,14,0
148,169,44,0
164,105,56,0
192,58,199,0
78,180,172,0
161,173,36,0
66,147,110,0
161,126,185,0
114,80,94,0
69,182,102,0
119,115,120,0
196,150,40,0
78,101,82,0
15,168,103,0
123,147,28,0
29,169,191,0
67,38,7,0
173,50,192,0
49,150,180,0
102,84,186,0
159,89,184,0
168,37,200,0
35,95,124,0
157,149,128,0
185,30,121,0
152,33,40,0
124,160,169,0
125,39,50,0
102,80,94,0
1,101,138,0
156,130,27,0
87,139,95,0
87,55,80,0
51,53,58,0
15,95,48,0
85,88,172,0
149,133,14,0
103,3,12,0
65,134,44,0
16,45,127,0
113,155,25,0
158,15,56,0
93,26,94,0
152,104,150,0
114,59,119,0
187,121,84,0
17,153,197,0
190,180,90,0
52,157,170,0
200,192,166,0
105,29,45,0
65,104,43,0
121,27,21,0
151,149,62,0
39,191,38,0
79,112,170,0
124,192,69,0
12,60,192,0
12,19,157,0
157,190,105,0
173,169,160,0
103,158,106,0
16,125,144,0
173,195,172,0
127,27,25,0
111,7,4,0
74,123,197,0
11,83,108,0
109,197,60,0
162,199,90,0
5,121,82,0
43,150,128,0
172,125,147,0
178,69,122,0
30,197,94,0
44,113,152,0
101,181,175,0
74,69,102,0
36,179,28,0
6,173,105,0
52,162,178,0
90,179,40,0
143,26,121,0
30,110,46,0
26,120,112,0
162,7,11,0
123,128,103,0
2,121,16,0
72,13,82,0
88,36,115,0
191,20,193,0
61,159,47,0
39,106,9,0
152,29,39,0
25,34,183,0
60,165,159,0
82,177,123,0
61,59,132,0
189,119,39,0
169,98,13,0
103,177,124,0
66,64,60,0
56,44,40,0
58,79,195,0
201,104,188,0
132,57,16,0
157,97,193,0
184,83,42,0
100,118,61,0
36,145,133,0
70,162,79,0
60,175,130,0
151,44,53,0
124,183,61,0
59,112,132,0
113,192,157,0
170,19,97,0
112,24,14,0
196,82,134,0
158,190,84,0
40,167,100,0
129,28,163,0
132,86,177,0
56,174,140,0
139,146,2,0
71,197,193,0
179,25,132,0
202,168,160,0
15,164,86,0
202,201,52,0
62,167,18,0
35,188,105,0
17,125,134,0
43,125,55,0
121,35,191,0
192,17,12,0
10,120,77,0
34,41,101,0
74,134,38,0
55,10,141,0
131,96,69,0
16,50,194,0
134,161,94,0
123,151,39,0
85,192,32,0
98,121,25,0
68,40,36,0
121,28,82,0
200,99,74,0
100,41,62,0
30,109,142,0
58,106,134,0
168,9,111,0
175,146,185,0
58,104,64,0
91,46,95,0
88,128,34,0
43,94,134,0
187,103,195,0
27,74,170,0
109,137,68,0
122,86,69,0
67,27,112,0
155,143,196,0
112,35,48,0
134,2,90,0
67,86,96,0
114,185,115,0
38,40,90,0
142,150,46,0
42,167,195,0
61,98,182,0
136,152,36,0
44,132,199,0
202,25,53,0
167,17,126,0
191,129,160,0
48,195,143,0
123,139,140,0
179,124,170,0
49,99,123,0
30,200,187,0
142,97,119,0
171,106,44,0
74,115,163,0
11,139,36,0
76,62,33,0
17,132,85,0
75,64,158,0
134,157,148,0
65,76,7,0
131,105,200,0
143,109,197,0
187,50,161,0
111,23,115,0
84,128,100,0
54,189,168,0
30,38,185,0
203,127,181,0
38,33,52,0
197,147,149,0
181,182,108,0
110,110,113,0
187,47,6,0
111,196,150,0
199,118,200,0
136,54,184,0
136,26,138,0
76,106,182,0
183,66,1,0
62,100,97,0
69,133,183,0
133,83,183,0
78,145,100,0
46,117,200,0
176,162,20,0
125,45,71,0
33,54,139,0
148,66,146,0
125,128,19,0
136,2,88,0
141,169,196,0
164,63,62,0
172,139,8,0
182,110,149,0
19,13,11,0
199,113,183,0
7,41,94,0
165,57,117,0
71,17,102,0
64,37,186,0
106,30,106,0
124,72,24,0
102,74,170,0
83,42,149,0
7,118,118,0
122,110,113,0
120,161,14,0
162,59,118,0
115,195,9,0
106,17,149,0
101,153,29,0
106,20,13,0
134,70,87,0
60,66,47,0
193,71,35,0
110,100,1,0
89,120,51,0
100,42,149,0
127,56,20,0
102,49,163,0
70,175,158,0
111,153,19,0
13,64,5,0
109,104,111,0
132,159,45,0
108,76,199,0
61,161,94,0
101,43,59,0
119,25,113,0
132,74,160,0
92,103,171,0
21,104,74,0
83,175,79,0
20,10,39,0
160,143,14,0
81,164,79,0
39,22,112,0
116,175,24,0
197,84,138,0
45,116,7,0
62,180,150,0
2,186,115,0
196,149,145,0
36,175,6,0
119,164,22,0
27,56,148,0
127,129,27,0
58,8,39,0
138,29,49,0
112,7,47,0
77,77,55,0
127,83,16,0
163,93,7,0
107,18,65,0
112,106,23,0
185,99,178,0
103,73,158,0
8,189,103,0
70,92,52,0
57,16,196,0
69,23,88,0
8,169,166,0
84,68,70,0
157,169,41,0
106,18,163,0
196,52,160,0
145,191,86,0
46,50,194,0
119,62,110,0
107,124,13,0
148,145,27,0
86,172,160,0
63,65,49,0
10,178,121,0
133,190,129,0
140,25,134,0
197,67,109,0
78,188,65,0
129,119,113,0
16,66,130,0
197,17,120,0
200,3,70,0
160,16,17,0
124,98,151,0
153,69,185,0
122,115,100,0
44,16,101,0
29,121,6,0
130,159,3,0
137,23,117,0
195,43,102,0
9,24,47,0
37,138,23,0
198,123,173,0
168,114,93,0
12,48,195,0
4,138,178,0
202,156,73,0
151,19,139,0
137,86,179,0
161,127,183,0
39,203,137,0
144,163,199,0
6,135,43,0
195,93,61,0
75,196,35,0
2,4,93,0
106,46,89,0
12,70,12,0
171,9,66,0
146,23,82,0
187,2,183,0
194,59,164,0
22,157,60,0
40,144,194,0
12,192,190,0
111,141,117,0
121,28,141,0
23,14,38,0
27,150,92,0
53,178,132,0
168,120,1,0
78,60,160,0
80,175,128,0
61,123,4,0
8,80,93,0
93,158,108,0
36,110,127,0
61,56,84,0
57,42,41,0
119,137,82,0
15,37,135,0
124,89,4,0
200,132,154,0
67,185,163,0
153,158,33,0
18,95,49,0
115,126,136,0
181,165,17,0
105,86,144,0
84,200,195,0
163,130,55,0
54,49,158,0
58,150,159,0
170,201,129,0
167,50,138,0
49,123,195,0
13,171,123,0
56,104,44,0
143,156,88,0
115,18,169,0
98,26,102,0
17,153,197,0
55,59,185,0
114,164,107,0
35,89,142,0
110,40,69,0
133,38,1,0
123,40,81,0
197,185,26,0
69,36,141,0
127,24,184,0
150,167,59,0
148,128,66,0
79,156,58,0
94,122,179,0
163,54,98,0
84,124,160,0
97,169,33,0
70,186,6,0
37,157,46,0
133,202,138,0
96,179,60,0
89,25,174,0
112,74,182,0
126,152,196,0
8,86,102,0
78,24,147,0
156,139,172,0
163,84,44,0
183,127,71,0
91,191,27,0
130,117,78,0
159,83,140,0
133,5,18,0
152,82,169,0
175,140,4,0
41,124,42,0
9,2,199,0
183,65,143,0
93,175,25,0
114,150,86,0
10,48,120,0
83,68,74,0
80,180,35,0
132,161,178,0
115,126,64,0
114,2,188,0
159,117,64,0
23,115,132,0
37,44,178,0
56,11,175,0
147,190,28,0
176,135,100,0
111,71,2,0
110,107,103,0
3,181,153,0
164,7,164,0
80,123,41,0
71,181,163,0
203,113,152,0
1,191,48,0
113,77,59,0
132,103,194,0
33,59,112,0
26,40,102,0
163,129,34,0
200,192,11,0
159,23,13,0
60,150,80,0
78,50,99,0
115,176,38,0
140,121,78,0
86,99,11,0
41,107,91,0
159,7,96,0
127,87,120,0
162,34,126,0
56,71,122,0
91,126,127,0
8,17,189,0
166,127,27,0
6,77,106,0
82,181,61,0
108,5,99,0
23,117,2,0
89,40,8,0
66,161,108,0
190,112,95,0
176,98,159,0
179,137,196,0
74,170,177,0
130,162,92,0
48,2,22,0
110,14,87,0
194,109,68,0
165,147,16,0
201,181,70,0
165,29,88,0
138,61,34,0
127,13,171,0
65,142,77,0
21,6,12,0
198,40,14,0
20,15,94,0
95,29,152,0
88,193,22,0
163,109,147,0
125,22,109,0
141,193,99,0
200,43,25,0
147,19,125,0
17,175,168,0
15,128,84,0
193,81,127,0
166,104,111,0
82,202,109,0
57,81,120,0
109,94,38,0
117,62,34,0
136,33,29,0
165,148,48,0
21,98,97,0
117,146,106,0
159,200,126,0
105,83,14,0
120,108,84,0
112,180,193,0
74,50,131,0
47,36,194,0
140,76,73,0
193,12,17,0
145,162,125,0
40,146,80,0
154,72,80,0
157,156,162,0
200,45,89,0
120,61,11,0
69,203,196,0
44,159,109,0
173,126,15,0
187,25,114,0
14,120,86,0
92,21,156,0
111,101,138,0
28,196,21,0
54,70,22,0
27,131,177,0
16,197,10,0
156,124,32,0
172,38,45,0
108,17,106,0
77,95,38,0
9,70,193,0
164,3,85,0
79,77,130,0
11,189,51,0
17,25,114,0
15,183,124,0
10,17,162,0
169,37,167,0
139,193,64,0
188,141,196,0
77,21,119,0
120,73,72,0
93,163,185,0
106,25,140,0
6,62,148,0
74,18,55,0
182,146,132,0
113,144,51,0
195,116,72,0
17,52,184,0
84,89,18,0
88,11,11,0
88,14,188,0
125,24,129,0
96,89,179,0
53,5,43,0
94,5,29,0
64,106,47,0
115,114,177,0
166,156,131,0
185,68,195,0
132,29,151,0
193,162,153,0
31,31,68,0
108,137,57,0
38,84,115,0
23,110,123,0
5,97,97,0
146,161,117,0
149,13,14,0
34,97,41,0
116,94,29,0
168,63,186,0
169,145,112,0
69,39,108,0
197,76,42,0
183,53,185,0
28,112,13,0
37,199,186,0
40,68,66,0
85,54,182,0
128,79,59,0
178,18,19,0
51,134,131,0
31,136,24,0
6,30,190,0
33,184,67,0
54,100,109,0
131,55,67,0
1,170,195,0
111,54,144,0
77,77,96,0
7,31,132,0
176,99,190,0
191,57,183,0
112,178,92,0
31,128,135,0
124,104,6,0
168,177,151,0
174,75,98,0
69,185,148,0
111,3,141,0
186,16,131,0
46,81,179,0
192,120,12,0
155,118,92,0
51,198,113,0
42,143,94,0
29,183,186,0
144,119,131,0
168,24,68,0
138,152,26,0
192,187,158,0
172,159,177,0
190,32,16,0
112,3,103,0
13,186,154,0
37,6,150,0
51,145,112,0
39,134,37,0
33,194,180,0
202,42,142,0
167,39,131,0
100,31,189,0
27,111,121,0
20,28,46,0
174,181,32,0
167,56,176,0
24,189,86,0
11,69,166,0
120,104,197,0
2,86,37,0
67,26,104,0
132,32,168,0
188,191,75,0
22,201,193,0
73,121,66,0
118,44,146,0
65,109,3,0
66,195,107,0
91,44,20,0
94,4,43,0
61,181,106,0
50,18,47,0
111,88,167,0
54,108,130,0
174,129,171,0
30,83,116,0
194,62,150,0
2,77,178,0
165,26,133,0
123,199,54,0
72,30,63,0
126,121,111,0
113,94,161,0
120,44,148,0
115,67,12,0
93,74,171,0
51,149,193,0
127,97,109,0
166,168,196,0
196,38,109,0
191,198,105,0
163,170,95,0
129,28,107,0
92,149,192,0
141,88,171,0
10,128,188,0
117,34,187,0
59,64,93,0
65,8,200,0
149,87,11,0
140,149,46,0
148,164,159,0
105,40,104,0
102,113,76,0
172,203,132,0
161,153,94,0
189,187,166,0
180,151,85,0
187,98,117,0
123,20,87,0
120,184,47,0
103,58,161,0
159,138,171,0
131,71,146,0
141,178,123,0
180,25,29,0
52,184,20,0
26,83,111,0
73,50,196,0
121,135,49,0
180,50,126,0
162,171,112,0
184,76,197,0
77,7,27,0
163,160,133,0
13,185,115,0
19,180,187,0
8,168,95,0
67,39,199,0
95,38,34,0
25,50,189,0
186,58,124,0
172,196,142,0
8,177,130,0
160,201,6,0
59,113,121,0
153,9,3,0
46,101,184,0
121,30,198,0
36,158,69,0
17,191,49,0
41,132,187,0
137,63,109,0
174,23,50,0
99,81,112,0
46,21,198,0
91,169,164,0
129,1,39,0
113,20,42,0
151,24,155,0
55,90,142,0
128,73,158,0
139,50,120,0
27,100,79,0
164,48,31,0
49,128,73,0
198,56,151,0
72,99,35,0
27,22,34,0
140,1,192,0
36,166,145,0
101,169,50,0
104,130,26,0
161,69,34,0
127,197,129,0
181,198,14,0
133,85,176,0
140,160,108,0
117,143,72,0
43,171,74,0
173,31,156,0
4,115,164,0
96,191,3,0
78,129,90,0
68,56,86,0
126,37,23,0
64,144,15,0
120,10,152,0
36,201,102,0
103,60,192,0
37,126,103,0
82,72,157,0
85,139,195,0
192,85,91,0
191,124,122,0
157,44,6,0
42,25,25,0
155,121,12,0
174,130,81,0
57,186,193,0
161,51,152,0
97,183,57,0
59,31,56,0
68,144,160,0
150,17,96,0
87,170,127,0
180,134,129,0
78,50,148,0
93,158,139,0
101,139,32,0
31,87,98,0
81,44,68,0
109,173,104,0
90,71,163,0
195,102,72,0
65,165,70,0
151,185,132,0
47,70,30,0
75,41,80,0
143,8,127,0
108,35,84,0
164,199,10,0
103,202,88,0
158,72,50,0
23,148,106,0
1,19,117,0
40,131,181,0
132,164,134,0
90,74,144,0
39,166,118,0
84,155,87,0
9,62,103,0
159,198,200,0
160,103,196,0
9,113,65,0
172,19,95,0
110,72,163,0
49,191,28,0
84,70,112,0
30,107,91,0
161,200,172,0
189,73,145,0
74,179,49,0
30,127,175,0
51,192,179,0
122,50,136,0
145,113,69,0
40,66,90,0
97,80,35,0
73,142,157,0
94,31,13,0
48,179,76,0
96,42,143,0
171,25,35,0
16,22,114,0
93,110,183,0
157,167,2,0
72,96,182,0
38,178,165,0
176,101,138,0
106,64,101,0
138,111,136,0
59,77,157,0
51,116,78,0
60,110,130,0
156,203,106,0
134,163,184,0
5,32,56,0
42,20,194,0
19,120,107,0
123,113,74,0
104,152,152,0
10,131,38,0
191,35,111,0
1,10,92,0
122,103,92,0
120,107,23,0
148,101,73,0
47,59,85,0
52,4,101,0
173,121,5,0
95,47,34,0
56,72,162,0
132,74,99,0
136,49,142,0
175,72,100,0
4,94,37,0
37,44,33,0
171,118,164,0
116,149,106,0
114,100,101,0
106,94,96,0
53,93,177,0
167,194,164,0
30,111,135,0
27,66,160,0
104,1,34,0
42,138,200,0
44,179,146,0
37,137,21,0
35,58,9,0
5,39,147,0
186,32,162,0
1,163,168,0
136,49,149,0
54,28,12,0
64,139,26,0
156,38,162,0
78,7,145,0
149,13,7,0
106,187,70,0
57,24,198,0
101,149,132,0
122,49,82,0
166,98,95,0
70,182,106,0
55,6,95,0
27,150,134,0
137,42,63,0
39,35,167,0
117,184,107,0
11,181,42,0
62,184,151,0
12,171,1,0
69,92,95,0
15,126,186,0
15,134,180,0
97,62,123,0
3,128,183,0
20,104,48,0
57,176,16,0
111,87,135,0
35,107,26,0
36,122,169,0
120,180,120,0
133,28,177,0
111,102,137,0
151,31,132,0
45,195,38,0
61,71,141,0
146,36,57,0
32,80,136,0
119,167,45,0
14,135,97,0
84,127,149,0
75,1,199,0
116,162,82,0
185,9,10,0
112,64,197,0
148,100,50,0
14,52,197,0
150,65,83,0
132,135,23,0
161,42,86,0
149,80,10,0
203,130,54,0
201,181,83,0
75,184,101,0
24,181,173,0
64,188,99,0
155,193,67,0
50,54,121,0
193,93,60,0
200,104,29,0
182,83,186,0
93,122,45,0
183,145,107,0
177,113,84,0
183,81,7,0
176,172,75,0
74,81,50,0
111,151,183,0
109,152,47,0
37,34,39,0
40,47,109,0
50,71,172,0
109,177,53,0
161,54,101,0
179,26,158,0
190,21,123,0
53,149,42,0
175,100,13,0
8,145,194,0
80,124,94,0
161,62,146,0
183,158,116,0
121,197,42,0
128,141,186,0
77,1,89,0
37,112,183,0
151,119,46,0
158,37,196,0
113,149,43,0
173,97,23,0
113,73,126,0
161,46,50,0
53,159,27,0
146,34,145,0
107,157,58,0
139,201,180,0
97,95,30,0
132,68,140,0
105,123,174,0
142,140,89,0
124,169,58,0
16,26,83,0
174,147,93,0
85,33,146,0
51,114,81,0
33,99,72,0
161,66,73,0
104,6,81,0
55,33,158,0
62,195,105,0
178,148,184,0
82,190,190,0
180,181,136,0
54,165,113,0
91,49,161,0
51,142,129,0
13,15,40,0
58,159,186,0
195,47,128,0
68,178,35,0
169,10,17,0
45,55,106,0
112,174,57,0
131,99,116,0
42,30,156,0
180,126,25,0
70,21,64,0
165,188,13,0
9,185,143,0
132,79,92,0
10,17,153,0
179,10,123,0
7,190,49,0
19,97,126,0
135,183,29,0
137,122,127,0
199,3,71,0
12,5,191,0
125,110,97,0
111,72,93,0
59,154,23,0
4,62,152,0
120,159,41,0
22,146,81,0
88,67,110,0
20,157,54,0
192,26,23,0
160,117,193,0
161,73,47,0
199,146,102,0
21,136,37,0
5,25,140,0
89,131,60,0
60,111,192,0
158,7,105,0
96,7,85,0
147,92,133,0
182,125,82,0
161,60,146,0
30,79,162,0
48,24,157,0
143,127,135,0
77,96,27,0
6,190,28,0
166,201,158,0
19,100,128,0
161,190,107,0
99,159,50,0
136,50,175,0
134,127,198,0
113,21,78,0
200,56,98,0
72,197,62,0
178,84,75,0
18,153,6,0
61,151,47,0
32,5,135,0
119,55,102,0
121,47,136,0
98,66,98,0
6,114,135,0
63,93,2,0
203,5,83,0
33,125,64,0
60,94,195,0
33,116,12,0
14,24,67,0
78,61,193,0
52,104,173,0
83,73,99,0
175,40,164,0
113,141,37,0
165,44,135,0
38,50,160,0
137,148,40,0
40,198,159,0
88,15,133,0
99,176,108,0
143,60,166,0
107,83,88,0
172,163,63,0
131,142,34,0
105,83,191,0
197,75,30,0
96,163,185,0
196,183,27,0
12,101,6,0
90,184,135,0
180,67,8,0
123,201,162,0
117,188,40,0
158,191,159,0
137,26,118,0
75,97,13,0
146,137,43,0
23,129,133,0
169,87,38,0
171,112,53,0
44,195,82,0
98,39,128,0
162,93,76,0
163,101,13,0
46,42,61,0
187,124,190,0
54,12,168,0
6,145,192,0
107,104,39,0
14,42,180,0
88,192,35,0
107,66,121,0
16,55,115,0
87,16,35,0
90,56,161,0
192,46,38,0
37,147,4,0
120,145,180,0
140,4,162,0
69,162,49,0
73,112,8,0
94,132,185,0
176,147,186,0
93,106,165,0
45,196,142,0
161,166,122,0
160,186,36,0
106,136,145,0
133,161,143,0
18,73,183,0
45,125,174,0
147,27,101,0
76,31,62,0
39,82,62,0
127,25,187,0
81,12,70,0
180,34,91,0
7,165,60,0
83,31,86,0
79,109,51,0
113,56,197,0
177,91,150,0
63,124,58,0
90,198,87,0
167,104,200,0
38,23,27,0
196,167,84,0
15,96,124,0
145,142,175,0
94,128,97,0
78,113,186,0
155,95,101,0
95,43,56,0
19,53,33,0
61,151,56,0
22,47,180,0
70,59,73,0
93,35,92,0
69,135,66,0
58,172,84,0
78,75,177,0
195,162,196,0
144,188,175,0
83,86,4,0
178,162,174,0
36,156,147,0
193,31,149,0
138,26,194,0
104,159,134,0
147,119,130,0
34,171,8,0
40,29,67,0
117,192,174,0
203,77,82,0
167,81,3,0
59,8,127,0
16,44,52,0
112,58,96,0
170,122,92,0
4,109,30,0
133,71,107,0
145,101,117,0
97,177,75,0
22,200,85,0
195,91,139,0
105,41,157,0
126,44,8,0
14,141,134,0
