66,133,167,0
181,75,26,0
27,196,166,0
194,77,118,0
47,120,100,0
11,87,21,0
121,6,21,0
184,55,98,0
169,72,174,0
188,169,19,0
84,77,139,0
115,189,27,0
135,109,141,0
33,146,93,0
176,84,103,0
83,100,177,0
163,114,8,0
38,109,172,0
201,102,77,0
175,10,27,0
168,171,134,0
83,164,55,0
14,11,84,0
124,182,86,0
202,153,162,0
89,187,143,0
33,9,26,0
181,104,154,0
34,121,105,0
1,8,149,0
176,19,71,0
198,198,200,0
147,65,105,0
147,118,157,0
112,33,6,0
123,146,49,0
22,5,143,0
140,70,88,0
168,99,99,0
160,200,38,0
21,108,49,0
186,130,14,0
74,72,185,0
66,200,57,0
195,27,199,0
19,56,182,0
154,149,133,0
77,94,122,0
19,172,115,0
199,201,48,0
138,178,63,0
169,83,88,0
196,63,94,0
129,120,108,0
6,163,176,0
101,124,92,0
38,176,131,0
125,193,200,0
77,66,17,0
129,197,83,0
172,106,116,0
153,149,156,0
77,132,63,0
140,140,65,0
11,76,37,0
164,144,29,0
148,112,36,0
8,92,48,0
102,144,51,0
189,147,142,0
51,39,108,0
187,181,161,0
31,49,87,0
47,33,72,0
170,8,43,0
159,125,178,0
143,87,9,0
173,181,65,0
27,114,30,0
33,74,121,0
41,76,185,0
109,109,82,0
179,13,195,0
120,123,84,0
67,23,192,0
140,38,91,0
16,104,16,0
59,103,145,0
121,83,40,0
36,129,148,0
43,154,120,0
181,131,26,0
179,151,19,0
38,75,135,0
62,81,87,0
71,117,52,0
36,19,80,0
37,169,62,0
159,14,68,0
138,120,105,0
110,112,46,0
127,185,200,0
54,44,13,0
64,60,71,0
174,175,57,0
12,184,88,0
69,16,71,0
192,177,166,0
27,188,101,0
154,183,69,0
14,137,179,0
193,78,99,0
133,45,194,0
21,77,143,0
82,119,177,0
116,50,118,0
129,190,84,0
55,86,127,0
151,133,85,0
76,10,60,0
157,71,154,0
151,60,167,0
192,63,164,0
20,22,55,0
65,175,162,0
1,6,89,0
102,27,85,0
197,163,148,0
5,85,195,0
102,195,143,0
85,108,98,0
168,201,173,0
146,195,43,0
9,117,143,0
156,66,69,0
38,186,31,0
121,170,141,0
122,55,185,0
173,185,156,0
175,158,181,0
32,86,72,0
150,168,8,0
176,79,172,0
193,108,69,0
78,10,148,0
19,202,92,0
41,97,30,0
74,189,156,0
188,139,64,0
90,93,22,0
77,19,197,0
97,199,65,0
18,60,198,0
98,65,38,0
157,121,60,0
31,185,195,0
62,74,179,0
200,57,133,0
81,102,131,0
135,111,71,0
157,203,140,0
125,145,105,0
37,157,51,0
4,144,71,0
41,147,37,0
112,145,138,0
64,174,38,0
41,60,174,0
102,172,72,0
124,199,146,0
164,135,169,0
125,84,173,0
83,35,192,0
96,92,176,0
2,184,81,0
89,106,46,0
33,174,95,0
96,66,91,0
166,176,96,0
112,106,36,0
9,186,77,0
57,57,74,0
11,189,86,0
72,175,48,0
29,64,126,0
74,26,16,0
42,136,175,0
60,160,57,0
153,79,100,0
161,79,23,0
202,173,133,0
179,92,115,0
42,169,29,0
43,170,16,0
192,182,101,0
136,153,106,0
19,137,151,0
100,25,149,0
32,6,36,0
178,125,61,0
180,149,58,0
134,194,157,0
6,128,49,0
195,96,110,0
132,99,44,0
19,176,133,0
58,166,155,0
156,124,191,0
40,116,159,0
6,103,71,0
27,176,130,0
71,137,13,0
140,59,20,0
20,184,138,0
102,13,184,0
27,108,81,0
128,104,36,0
111,100,14,0
123,173,14,0
164,180,181,0
107,190,86,0
21,31,84,0
138,7,109,0
167,40,163,0
77,130,99,0
1,153,80,0
4,63,69,0
53,87,180,0
192,128,55,0
82,127,142,0
31,120,93,0
62,63,122,0
34,67,183,0
76,192,131,0
135,177,132,0
149,129,191,0
28,113,200,0
51,76,131,0
199,108,141,0
143,142,44,0
87,150,39,0
30,131,57,0
94,157,130,0
122,46,123,0
154,88,175,0
38,57,56,0
168,168,47,0
47,116,53,0
184,158,115,0
194,82,188,0
102,140,188,0
68,169,32,0
40,165,32,0
17,172,48,0
34,71,160,0
129,191,102,0
154,15,196,0
99,39,19,0
55,112,66,0
127,97,200,0
171,16,99,0
41,6,93,0
160,11,92,0
110,81,197,0
104,198,68,0
114,73,137,0
65,108,75,0
84,154,158,0
184,74,11,0
176,44,23,0
188,3,150,0
115,137,65,0
38,38,98,0
138,109,17,0
73,54,81,0
37,67,35,0
84,199,65,0
163,41,78,0
52,163,155,0
135,93,88,0
36,117,139,0
88,38,199,0
20,25,22,0
62,53,98,0
147,126,163,0
78,101,15,0
89,201,126,0
2,30,177,0
36,72,167,0
17,108,71,0
133,140,33,0
89,105,108,0
131,19,152,0
106,195,56,0
27,91,164,0
88,67,150,0
202,8,92,0
78,105,101,0
171,164,33,0
10,191,194,0
37,99,19,0
143,96,184,0
61,172,23,0
86,25,154,0
109,31,98,0
157,135,190,0
49,166,85,0
127,166,42,0
146,178,131,0
45,84,164,0
100,24,169,0
180,6,56,0
203,29,9,0
160,138,90,0
34,171,195,0
128,123,144,0
67,35,99,0
122,116,109,0
152,172,58,0
176,79,34,0
13,125,132,0
124,104,102,0
85,86,191,0
85,21,127,0
76,158,177,0
50,54,170,0
104,12,71,0
199,74,152,0
93,42,85,0
199,139,179,0
9,25,46,0
113,101,116,0
178,133,28,0
61,108,21,0
13,194,89,0
121,145,136,0
39,173,83,0
61,95,65,0
48,169,196,0
129,113,134,0
8,74,51,0
92,138,134,0
44,156,41,0
79,94,88,0
7,126,169,0
192,40,2,0
94,138,119,0
161,40,188,0
22,115,58,0
155,194,167,0
198,196,28,0
19,159,159,0
77,157,33,0
105,102,7,0
1,23,51,0
193,186,152,0
92,174,184,0
200,40,60,0
48,77,5,0
75,41,138,0
54,129,196,0
3,23,51,0
15,198,76,0
77,192,152,0
114,131,78,0
48,87,73,0
120,170,159,0
182,30,152,0
133,34,14,0
103,186,59,0
131,98,170,0
155,82,5,0
67,106,151,0
112,187,130,0
155,136,126,0
31,21,42,0
186,189,155,0
150,46,68,0
185,169,199,0
124,188,37,0
127,165,113,0
73,147,25,0
180,29,116,0
54,148,138,0
22,157,27,0
66,140,105,0
107,193,120,0
37,146,29,0
110,50,184,0
60,38,125,0
196,53,150,0
72,16,156,0
88,7,91,0
172,99,13,0
70,83,66,0
133,96,6,0
108,128,113,0
14,60,62,0
62,22,90,0
101,109,103,0
136,186,178,0
203,125,23,0
129,180,141,0
157,66,35,0
53,46,56,0
41,149,144,0
49,72,33,0
106,77,139,0
126,60,44,0
21,69,109,0
83,170,200,0
198,189,55,0
133,135,196,0
159,163,144,0
17,59,153,0
98,199,69,0
14,190,80,0
89,52,172,0
111,143,21,0
175,47,84,0
80,143,158,0
169,76,105,0
53,156,31,0
11,118,33,0
186,71,64,0
144,132,69,0
139,161,82,0
155,44,78,0
7,196,104,0
126,38,187,0
105,140,7,0
116,179,109,0
118,195,102,0
43,91,79,0
168,135,2,0
65,37,197,0
90,116,180,0
38,178,146,0
54,39,84,0
15,106,10,0
153,84,171,0
80,80,161,0
127,94,104,0
30,171,44,0
76,22,191,0
30,119,28,0
73,85,129,0
98,59,82,0
115,174,5,0
116,66,110,0
163,10,58,0
166,150,189,0
103,6,153,0
103,2,5,0
144,87,32,0
109,24,117,0
185,23,118,0
193,122,155,0
122,76,49,0
148,41,106,0
87,111,111,0
2,83,68,0
108,180,178,0
44,67,38,0
38,76,119,0
194,90,28,0
152,23,146,0
50,108,52,0
22,29,120,0
203,132,10,0
135,195,22,0
96,135,39,0
14,162,110,0
104,87,108,0
113,30,99,0
64,99,30,0
74,169,65,0
153,63,8,0
163,183,14,0
122,109,7,0
61,14,113,0
138,36,107,0
82,14,118,0
111,167,50,0
132,58,151,0
140,164,155,0
134,26,110,0
43,78,168,0
194,43,43,0
98,38,86,0
94,150,25,0
98,155,139,0
31,199,178,0
24,139,31,0
139,167,89,0
174,33,199,0
30,15,112,0
90,97,105,0
4,75,156,0
19,133,178,0
139,159,22,0
192,127,128,0
95,9,67,0
195,113,44,0
102,168,1,0
160,107,2,0
136,198,104,0
77,108,71,0
14,192,52,0
132,157,166,0
91,201,55,0
31,111,154,0
15,141,19,0
156,96,142,0
37,52,172,0
44,36,84,0
117,181,198,0
130,144,114,0
45,18,80,0
91,135,137,0
144,185,40,0
4,149,37,0
114,52,163,0
112,34,139,0
2,52,17,0
92,136,133,0
69,98,103,0
71,99,34,0
89,59,11,0
79,136,80,0
128,104,15,0
144,127,117,0
49,97,17,0
141,68,139,0
40,182,22,0
89,74,16,0
133,111,190,0
40,38,98,0
158,196,6,0
14,175,126,0
7,43,50,0
203,105,77,0
141,11,60,0
193,85,29,0
181,69,27,0
196,71,14,0
21,10,161,0
183,47,92,0
108,43,121,0
167,42,67,0
153,143,44,0
181,37,113,0
166,67,176,0
46,52,92,0
31,106,166,0
155,116,123,0
197,50,142,0
184,32,25,0
40,174,60,0
31,56,137,0
96,110,151,0
185,131,110,0
39,177,145,0
136,198,93,0
92,116,9,0
163,156,11,0
124,144,133,0
87,197,173,0
94,128,99,0
191,112,86,0
186,115,159,0
123,41,79,0
179,137,96,0
66,38,34,0
157,131,112,0
72,89,11,0
64,137,137,0
165,171,189,0
107,161,133,0
74,156,24,0
130,112,31,0
40,3,59,0
149,165,186,0
54,166,162,0
49,133,116,0
107,11,113,0
165,91,111,0
86,61,188,0
128,88,132,0
37,203,65,0
134,195,8,0
61,127,195,0
201,73,93,0
92,191,119,0
72,29,145,0
119,56,3,0
180,55,167,0
165,136,126,0
139,15,200,0
202,34,12,0
45,107,65,0
187,43,198,0
182,136,156,0
181,194,145,0
58,84,148,0
64,10,22,0
105,94,176,0
188,165,174,0
109,196,13,0
138,26,156,0
23,83,21,0
124,125,155,0
57,35,157,0
24,139,7,0
178,102,81,0
136,87,40,0
30,201,120,0
159,90,132,0
79,160,101,0
64,111,52,0
175,175,47,0
186,184,50,0
56,160,86,0
174,179,60,0
14,20,16,0
129,46,40,0
179,132,36,0
24,96,17,0
188,143,129,0
123,31,46,0
10,41,190,0
8,77,30,0
26,68,81,0
176,71,82,0
107,125,119,0
39,103,85,0
17,52,181,0
57,202,2,0
21,109,136,0
181,64,188,0
176,83,128,0
59,161,115,0
25,5,102,0
149,25,77,0
50,59,174,0
15,184,123,0
72,103,141,0
86,185,192,0
101,55,46,0
148,170,146,0
188,127,40,0
141,119,89,0
162,127,68,0
170,73,134,0
10,97,197,0
174,64,134,0
82,14,29,0
115,50,93,0
3,123,5,0
160,88,73,0
99,89,67,0
68,20,186,0
107,13,64,0
162,178,127,0
136,34,146,0
166,29,43,0
191,133,77,0
123,18,24,0
90,158,26,0
151,107,137,0
52,50,143,0
82,27,81,0
159,25,2,0
146,10,70,0
136,161,115,0
75,16,107,0
37,94,46,0
90,174,197,0
166,133,48,0
31,163,94,0
5,200,127,0
165,144,199,0
72,76,168,0
45,143,100,0
165,164,40,0
22,18,8,0
52,15,116,0
164,157,47,0
62,176,87,0
143,72,16,0
138,139,177,0
58,123,94,0
40,40,109,0
55,132,24,0
33,67,163,0
53,87,95,0
24,165,126,0
112,144,115,0
134,61,108,0
90,21,123,0
100,72,32,0
194,176,159,0
41,179,30,0
170,200,124,0
61,89,65,0
131,39,140,0
98,76,123,0
13,79,72,0
99,41,32,0
130,169,52,0
79,72,94,0
54,88,47,0
124,69,12,0
85,31,105,0
74,47,184,0
11,127,92,0
103,159,94,0
126,48,78,0
193,5,197,0
152,120,12,0
180,32,158,0
92,27,77,0
118,123,122,0
127,147,110,0
49,150,108,0
27,180,63,0
52,173,179,0
48,56,39,0
51,101,41,0
42,76,147,0
161,156,32,0
95,164,156,0
17,119,7,0
12,139,85,0
132,46,31,0
25,44,102,0
102,140,36,0
126,181,81,0
47,52,188,0
196,172,59,0
153,26,29,0
79,130,183,0
60,193,185,0
183,160,36,0
79,124,8,0
3,116,77,0
28,2,153,0
129,123,102,0
112,51,100,0
52,63,132,0
81,143,32,0
36,101,142,0
155,197,114,0
161,11,167,0
98,189,159,0
18,55,6,0
126,192,90,0
198,131,60,0
102,97,9,0
97,160,162,0
203,2,136,0
146,30,95,0
96,140,45,0
4,110,60,0
105,111,108,0
142,99,51,0
16,23,51,0
17,115,151,0
127,71,52,0
84,168,3,0
85,97,92,0
110,199,45,0
16,13,172,0
116,45,129,0
169,116,28,0
61,60,158,0
131,72,114,0
28,102,25,0
172,184,117,0
168,100,57,0
153,12,186,0
187,36,75,0
92,84,7,0
144,133,182,0
138,100,34,0
83,191,85,0
185,183,71,0
175,134,102,0
48,169,6,0
115,176,45,0
102,72,138,0
193,81,138,0
4,13,102,0
63,118,5,0
197,150,143,0
173,185,20,0
21,102,45,0
9,70,107,0
185,52,124,0
113,175,87,0
171,114,109,0
64,197,182,0
106,189,15,0
40,84,36,0
3,16,156,0
193,198,128,0
109,76,29,0
21,22,126,0
92,51,19,0
152,181,156,0
109,141,159,0
189,49,56,0
81,178,115,0
33,148,186,0
172,148,69,0
34,134,114,0
174,144,149,0
172,1,163,0
99,170,182,0
158,127,177,0
172,60,159,0
82,114,193,0
114,23,193,0
106,46,58,0
60,109,177,0
188,122,28,0
82,180,158,0
185,31,13,0
99,203,1,0
84,46,62,0
142,195,48,0
171,34,93,0
39,135,55,0
176,69,13,0
126,105,167,0
90,94,179,0
133,135,18,0
25,26,155,0
145,111,161,0
21,27,190,0
116,85,34,0
150,128,182,0
187,104,179,0
179,190,142,0
76,125,91,0
144,203,1,0
78,195,10,0
91,128,43,0
48,50,96,0
119,88,10,0
3,85,140,0
83,185,161,0
78,26,94,0
30,200,80,0
151,46,120,0
66,147,122,0
78,174,29,0
201,60,154,0
127,195,159,0
83,80,8,0
48,125,151,0
197,159,78,0
30,63,84,0
82,198,74,0
109,166,64,0
21,194,90,0
118,86,2,0
22,76,80,0
121,133,103,0
98,179,166,0
166,166,50,0
117,122,2,0
43,102,56,0
88,85,10,0
88,100,15,0
177,188,19,0
152,108,124,0
81,160,136,0
34,19,62,0
110,21,185,0
5,56,3,0
25,193,36,0
129,199,161,0
99,147,171,0
202,136,163,0
134,176,166,0
198,88,197,0
179,53,63,0
144,87,46,0
17,174,99,0
90,163,142,0
1,182,85,0
138,28,29,0
158,158,107,0
186,63,184,0
72,41,22,0
111,86,46,0
133,11,183,0
37,58,6,0
200,19,140,0
1,9,35,0
40,63,117,0
96,169,173,0
114,3,167,0
52,174,76,0
202,70,125,0
91,74,60,0
12,81,97,0
142,137,104,0
49,29,32,0
61,80,98,0
52,65,169,0
18,168,133,0
116,22,80,0
55,191,28,0
7,84,80,0
130,159,43,0
122,89,64,0
39,39,167,0
140,17,109,0
64,185,32,0
87,74,27,0
78,179,152,0
127,107,128,0
160,86,140,0
121,181,195,0
133,78,83,0
120,75,47,0
33,45,33,0
9,180,28,0
28,81,26,0
58,29,121,0
154,166,194,0
85,94,36,0
30,53,12,0
150,143,140,0
136,90,23,0
130,6,53,0
111,66,3,0
52,88,17,0
16,56,77,0
79,33,177,0
194,161,187,0
5,112,38,0
121,64,101,0
180,182,27,0
119,75,68,0
146,67,117,0
146,125,43,0
77,40,73,0
32,67,162,0
32,37,8,0
94,94,195,0
8,163,165,0
148,89,61,0
153,17,116,0
92,119,99,0
59,113,81,0
29,8,1,0
101,34,65,0
75,187,73,0
159,78,142,0
29,106,189,0
152,65,50,0
126,109,117,0
185,139,153,0
146,68,194,0
24,42,149,0
177,135,1,0
14,192,56,0
1,28,24,0
63,63,27,0
81,151,77,0
59,122,145,0
132,11,115,0
53,125,183,0
201,51,134,0
137,73,88,0
136,5,198,0
161,119,47,0
15,18,46,0
50,137,84,0
104,116,40,0
176,187,28,0
203,56,52,0
124,165,58,0
5,28,83,0
184,22,41,0
160,163,68,0
104,63,101,0
154,17,185,0
125,199,185,0
86,48,86,0
51,38,82,0
42,171,200,0
66,50,193,0
73,19,164,0
83,201,132,0
105,93,3,0
185,115,78,0
24,72,80,0
37,11,18,0
96,3,200,0
64,189,81,0
190,90,86,0
179,143,182,0
201,192,194,0
40,4,146,0
167,53,103,0
125,97,102,0
48,116,171,0
161,155,83,0
88,52,115,0
27,82,51,0
116,16,10,0
26,41,78,0
45,181,123,0
95,134,173,0
100,129,112,0
40,4,50,0
25,38,127,0
138,6,101,0
202,162,27,0
134,62,44,0
46,99,39,0
169,101,112,0
76,13,152,0
142,145,133,0
131,1,143,0
6,146,110,0
61,94,113,0
184,143,66,0
134,161,194,0
62,2,23,0
118,51,134,0
76,19,177,0
35,160,148,0
9,4,188,0
200,170,94,0
119,15,56,0
126,39,96,0
57,16,178,0
184,153,149,0
90,30,68,0
50,80,13,0
9,94,128,0
25,41,188,0
101,66,155,0
143,195,180,0
66,33,142,0
3,146,21,0
133,48,66,0
39,165,114,0
106,160,46,0
189,151,110,0
95,151,35,0
177,18,140,0
86,62,162,0
181,93,31,0
76,111,138,0
27,87,139,0
88,46,85,0
80,73,60,0
200,18,30,0
199,86,95,0
63,12,61,0
190,203,127,0
163,39,11,0
191,55,3,0
126,23,183,0
75,193,62,0
84,134,90,0
147,179,79,0
129,186,48,0
117,6,183,0
166,93,142,0
30,87,27,0
55,99,149,0
77,185,169,0
21,184,2,0
151,128,179,0
67,176,135,0
121,136,177,0
182,72,112,0
59,46,151,0
151,35,40,0
97,1,192,0
85,100,5,0
169,98,18,0
107,57,113,0
97,156,6,0
175,154,118,0
27,61,175,0
26,99,180,0
27,82,120,0
133,77,182,0
199,104,148,0
120,156,138,0
85,79,152,0
2,131,158,0
182,63,163,0
198,84,131,0
202,25,111,0
188,146,103,0
37,107,106,0
115,79,1,0
102,103,64,0
176,15,76,0
75,121,177,0
184,130,193,0
125,70,52,0
157,47,182,0
149,75,75,0
198,8,80,0
161,37,180,0
94,25,188,0
156,141,183,0
198,148,37,0
52,1,30,0
186,136,172,0
68,193,88,0
37,135,195,0
89,5,169,0
155,11,79,0
187,86,51,0
102,30,90,0
77,68,82,0
157,57,180,0
39,197,51,0
97,54,51,0
118,82,140,0
175,55,97,0
137,159,22,0
40,145,97,0
190,154,171,0
122,48,92,0
133,87,194,0
77,32,51,0
67,4,194,0
7,114,103,0
90,81,180,0
167,37,156,0
133,160,166,0
202,63,85,0
122,107,133,0
106,63,163,0
15,178,162,0
135,18,3,0
84,98,21,0
53,24,173,0
156,145,11,0
179,112,2,0
112,193,37,0
92,138,15,0
190,57,142,0
17,95,38,0
75,135,161,0
7,127,103,0
10,20,150,0
131,151,110,0
104,174,2,0
115,138,60,0
58,144,25,0
138,20,125,0
128,79,121,0
144,12,137,0
125,161,13,0
92,38,186,0
148,70,129,0
200,17,159,0
109,167,111,0
159,33,76,0
202,159,170,0
130,197,194,0
56,77,16,0
123,164,134,0
130,31,87,0
185,179,125,0
125,101,118,0
192,32,29,0
52,139,147,0
41,125,76,0
91,124,66,0
179,157,4,0
71,56,120,0
22,198,67,0
156,93,50,0
182,88,172,0
39,102,147,0
137,12,77,0
105,90,93,0
175,48,26,0
61,41,123,0
62,104,124,0
45,130,107,0
29,28,189,0
195,54,100,0
139,146,149,0
164,102,149,0
109,33,200,0
167,74,98,0
54,25,81,0
142,147,23,0
173,56,11,0
18,138,72,0
197,138,127,0
143,54,109,0
16,99,16,0
192,98,190,0
196,83,2,0
79,177,128,0
118,178,187,0
166,75,103,0
16,119,155,0
176,164,110,0
37,152,47,0
170,42,74,0
171,38,81,0
104,50,154,0
106,178,42,0
75,88,52,0
188,61,183,0
143,89,134,0
202,120,154,0
197,146,29,0
19,37,104,0
76,181,47,0
108,72,75,0
17,183,188,0
143,117,120,0
71,92,32,0
23,98,91,0
192,150,64,0
43,119,70,0
2,148,155,0
177,80,138,0
138,180,45,0
35,195,195,0
36,118,41,0
182,66,88,0
17,9,93,0
15,81,14,0
5,149,194,0
117,124,167,0
67,146,54,0
107,51,183,0
82,11,134,0
128,155,34,0
129,160,157,0
70,18,36,0
195,156,80,0
68,159,84,0
137,161,43,0
6,166,109,0
175,121,72,0
69,102,14,0
187,118,9,0
50,26,51,0
16,161,145,0
58,55,170,0
62,159,156,0
127,176,162,0
119,164,190,0
141,70,49,0
30,44,17,0
71,22,45,0
127,164,196,0
175,104,183,0
96,91,127,0
141,119,199,0
20,64,118,0
12,42,79,0
168,130,67,0
19,99,136,0
42,21,136,0
162,13,75,0
139,147,91,0
96,50,139,0
183,143,70,0
83,112,29,0
134,157,73,0
195,149,158,0
62,114,190,0
148,55,17,0
153,71,180,0
38,156,161,0
116,114,149,0
13,24,57,0
139,121,139,0
136,85,20,0
28,87,197,0
182,26,180,0
35,70,170,0
111,74,130,0
8,123,137,0
166,137,93,0
121,44,167,0
83,31,125,0
131,26,177,0
75,53,13,0
203,8,132,0
144,173,194,0
40,148,17,0
169,84,33,0
62,30,131,0
107,112,49,0
127,164,151,0
1,74,57,0
158,97,82,0
44,92,96,0
42,145,4,0
162,165,139,0
55,45,115,0
169,61,187,0
203,200,62,0
81,143,7,0
183,82,110,0
108,77,105,0
17,68,158,0
85,149,134,0
4,111,198,0
184,113,139,0
77,28,111,0
3,139,126,0
102,59,195,0
91,187,26,0
174,26,64,0
102,154,73,0
23,91,144,0
161,181,160,0
190,173,50,0
174,132,51,0
32,198,195,0
17,176,195,0
128,97,24,0
20,185,195,0
7,67,164,0
66,130,122,0
131,190,57,0
119,83,147,0
137,180,7,0
161,126,150,0
78,19,189,0
17,147,105,0
89,26,133,0
160,174,114,0
62,11,174,0
150,74,60,0
21,178,3,0
36,105,86,0
188,120,47,0
161,143,90,0
159,176,107,0
179,43,119,0
185,79,141,0
189,163,4,0
83,101,21,0
59,21,129,0
157,81,174,0
192,183,47,0
57,31,87,0
76,156,198,0
56,199,36,0
97,32,144,0
195,184,7,0
21,72,32,0
110,141,132,0
63,15,122,0
31,73,132,0
86,175,90,0
66,92,40,0
113,22,42,0
38,105,70,0
44,86,141,0
115,159,21,0
185,186,115,0
143,138,168,0
180,121,12,0
151,102,14,0
91,175,24,0
25,75,9,0
191,120,58,0
122,12,47,0
68,150,184,0
60,81,75,0
103,45,125,0
172,34,99,0
192,122,143,0
173,28,191,0
111,3,39,0
106,168,118,0
107,38,150,0
127,17,64,0
57,19,147,0
106,154,127,0
68,188,181,0
56,23,84,0
76,128,58,0
201,168,189,0
153,18,66,0
91,4,200,0
172,183,195,0
102,99,152,0
113,166,32,0
151,189,163,0
56,29,196,0
79,29,81,0
153,178,23,0
101,63,111,0
136,35,128,0
184,171,159,0
68,95,12,0
61,109,74,0
126,201,177,0
38,23,139,0
44,130,114,0
164,27,188,0
23,184,62,0
138,187,160,0
40,113,79,0
76,67,190,0
110,186,52,0
51,89,114,0
146,160,175,0
66,48,137,0
8,51,50,0
165,13,118,0
10,109,75,0
61,99,199,0
62,163,143,0
109,138,12,0
25,142,90,0
162,73,150,0
103,113,20,0
47,108,58,0
169,78,91,0
24,153,176,0
203,139,169,0
154,120,116,0
106,15,157,0
97,31,125,0
56,66,69,0
196,178,12,0
65,161,154,0
92,137,76,0
109,82,21,0
160,194,124,0
84,174,50,0
185,79,197,0
25,139,183,0
178,95,93,0
133,31,20,0
88,49,162,0
28,45,103,0
4,119,162,0
75,66,6,0
4,6,132,0
96,123,70,0
27,111,180,0
172,123,171,0
195,99,30,0
40,203,51,0
150,63,158,0
12,56,91,0
105,42,157,0
25,175,160,0
131,27,56,0
34,166,173,0
13,175,200,0
114,101,161,0
30,178,30,0
75,145,112,0
41,128,58,0
1,129,176,0
165,188,153,0
184,200,151,0
90,136,190,0
75,30,115,0
75,7,21,0
59,44,120,0
170,68,188,0
199,114,193,0
44,81,132,0
136,10,171,0
90,102,106,0
84,91,29,0
172,63,153,0
102,175,141,0
47,110,57,0
145,72,90,0
88,18,169,0
85,83,71,0
190,95,193,0
30,46,35,0
5,15,78,0
87,147,162,0
193,44,62,0
149,61,16,0
64,117,168,0
32,155,131,0
201,167,190,0
174,99,44,0
137,96,120,0
55,102,16,0
184,154,167,0
54,60,148,0
174,166,73,0
86,143,33,0
18,2,172,0
190,33,7,0
168,134,98,0
190,175,44,0
130,80,53,0
201,141,11,0
128,200,4,0
88,187,151,0
57,105,125,0
169,129,107,0
189,78,165,0
194,19,52,0
34,48,160,0
37,18,140,0
193,201,3,0
129,94,191,0
111,156,80,0
132,152,8,0
202,96,84,0
166,91,73,0
186,164,134,0
114,122,108,0
64,87,182,0
91,64,165,0
54,63,33,0
29,146,61,0
156,140,32,0
124,113,72,0
45,179,12,0
96,14,152,0
162,181,200,0
119,127,140,0
186,13,63,0
153,200,69,0
165,182,166,0
148,62,40,0
172,111,55,0
126,71,78,0
125,75,120,0
2,105,56,0
115,163,1,0
174,97,161,0
92,202,2,0
69,76,41,0
18,172,107,0
182,7,42,0
91,158,193,0
182,68,102,0
108,53,11,0
92,132,189,0
3,197,62,0
55,119,98,0
163,176,113,0
42,106,181,0
131,84,141,0
141,110,123,0
20,59,7,0
151,139,112,0
199,83,107,0
154,28,158,0
42,119,39,0
36,26,101,0
185,192,152,0
55,66,11,0
39,147,57,0
89,169,90,0
186,13,139,0
39,49,23,0
144,124,190,0
156,169,24,0
56,140,79,0
60,10,70,0
196,139,58,0
44,183,123,0
78,12,153,0
136,20,52,0
76,81,81,0
139,182,183,0
198,137,12,0
136,168,185,0
142,177,11,0
51,128,153,0
178,117,107,0
158,93,3,0
29,90,181,0
52,18,14,0
114,6,62,0
104,164,182,0
199,137,8,0
159,57,138,0
50,40,54,0
19,80,36,0
164,129,143,0
143,46,79,0
188,9,79,0
82,19,110,0
52,66,99,0
151,124,116,0
83,87,96,0
110,183,26,0
33,107,164,0
197,169,7,0
115,106,48,0
27,81,50,0
108,42,180,0
49,147,100,0
175,75,71,0
187,113,184,0
119,130,99,0
70,154,101,0
202,92,98,0
139,5,137,0
37,40,46,0
48,53,119,0
150,105,106,0
113,51,110,0
9,130,103,0
114,141,125,0
198,155,139,0
144,53,176,0
197,40,82,0
183,171,122,0
118,44,49,0
145,147,102,0
172,122,172,0
140,31,12,0
33,117,138,0
29,82,50,0
71,69,26,0
165,112,21,0
2,174,115,0
49,93,143,0
7,72,113,0
138,85,18,0
173,66,49,0
157,185,128,0
118,193,190,0
55,144,141,0
186,19,81,0
170,165,31,0
189,55,31,0
180,140,132,0
156,186,8,0
124,20,79,0
152,61,137,0
61,157,191,0
147,106,85,0
183,126,50,0
9,25,178,0
70,114,43,0
49,195,125,0
15,148,74,0
92,188,187,0
15,11,156,0
184,148,105,0
92,17,164,0
108,147,131,0
198,10,184,0
163,119,178,0
107,62,84,0
65,85,174,0
171,195,22,0
13,41,3,0
42,101,141,0
58,19,20,0
149,171,177,0
116,131,156,0
127,2,137,0
53,195,85,0
35,46,191,0
49,47,98,0
19,158,158,0
174,202,96,0
179,112,83,0
141,21,26,0
48,12,82,0
126,46,124,0
64,63,121,0
92,165,183,0
34,174,162,0
47,30,67,0
9,44,118,0
61,6,134,0
97,69,15,0
70,138,118,0
169,194,98,0
29,11,45,0
18,145,183,0
184,48,6,0
184,33,81,0
48,151,182,0
104,198,31,0
112,76,67,0
130,134,88,0
117,139,5,0
108,26,42,0
187,197,196,0
4,50,23,0
43,109,109,0
119,169,112,0
151,139,114,0
107,105,181,0
195,84,73,0
201,30,186,0
163,50,84,0
148,142,152,0
32,85,198,0
173,31,87,0
11,166,120,0
131,20,27,0
90,178,196,0
3,105,184,0
31,34,3,0
126,152,126,0
190,88,192,0
130,33,180,0
187,18,157,0
151,176,86,0
77,158,143,0
74,55,16,0
189,58,120,0
83,124,127,0
4,10,77,0
18,170,100,0
144,197,80,0
183,153,1,0
169,188,149,0
99,22,75,0
56,185,139,0
95,167,31,0
143,131,22,0
155,203,11,0
202,44,107,0
147,202,30,0
93,5,73,0
105,81,170,0
73,115,28,0
99,115,42,0
145,96,43,0
167,91,50,0
150,41,114,0
193,40,170,0
