144,43,59,0
2,145,123,0
159,52,170,0
189,55,128,0
2,98,100,0
168,45,185,0
156,72,70,0
203,130,5,0
47,153,10,0
187,100,160,0
131,126,195,0
22,65,149,0
55,62,56,0
156,29,143,0
164,172,20,0
22,59,183,0
96,185,157,0
45,23,31,0
188,125,85,0
66,58,191,0
175,104,38,0
53,110,55,0
179,11,11,0
39,89,30,0
155,45,17,0
7,187,143,0
131,141,15,0
116,24,105,0
77,74,156,0
44,63,15,0
161,62,133,0
30,114,87,0
100,162,79,0
3,96,121,0
38,161,200,0
99,86,26,0
171,151,40,0
29,73,178,0
149,193,13,0
141,153,17,0
8,4,118,0
100,154,8,0
198,186,21,0
23,71,80,0
151,15,108,0
130,174,44,0
121,20,78,0
102,112,183,0
116,186,73,0
87,106,109,0
16,11,37,0
59,90,69,0
114,141,171,0
129,54,193,0
189,182,108,0
199,94,178,0
20,48,150,0
135,40,28,0
123,173,1,0
97,151,159,0
73,135,103,0
97,22,47,0
137,170,141,0
195,93,131,0
19,133,174,0
162,184,70,0
120,23,67,0
186,123,59,0
21,4,3,0
60,19,56,0
11,184,172,0
103,112,31,0
156,131,111,0
58,48,13,0
46,126,170,0
68,17,193,0
93,132,61,0
150,36,47,0
104,126,188,0
78,197,169,0
184,136,156,0
196,68,102,0
128,93,117,0
27,6,118,0
126,107,85,0
78,201,167,0
202,147,32,0
59,81,22,0
144,120,105,0
109,117,111,0
40,104,33,0
140,30,30,0
11,60,13,0
38,102,87,0
10,29,98,0
180,83,2,0
171,121,53,0
24,165,69,0
84,96,3,0
25,137,141,0
117,154,170,0
193,37,85,0
53,126,163,0
201,157,198,0
72,86,87,0
43,90,193,0
136,100,88,0
198,45,42,0
127,170,41,0
13,102,152,0
76,21,189,0
34,74,173,0
47,167,82,0
11,25,191,0
184,132,94,0
162,150,142,0
76,145,99,0
169,22,74,0
154,195,123,0
127,87,131,0
81,114,43,0
73,21,112,0
19,99,192,0
70,32,177,0
112,63,195,0
94,27,127,0
132,70,82,0
105,135,89,0
166,105,2,0
20,162,67,0
95,118,154,0
120,14,130,0
38,51,90,0
125,185,189,0
11,181,196,0
117,201,99,0
171,66,89,0
102,201,160,0
90,125,25,0
31,133,166,0
6,123,150,0
154,162,118,0
162,124,61,0
60,77,118,0
24,36,115,0
77,13,42,0
169,31,12,0
171,78,46,0
136,3,198,0
195,196,162,0
192,65,9,0
23,194,109,0
132,6,53,0
98,81,102,0
14,57,117,0
183,74,10,0
101,159,176,0
157,91,97,0
13,12,39,0
54,10,197,0
133,108,181,0
28,156,126,0
130,125,74,0
79,190,186,0
156,159,180,0
133,154,11,0
78,67,18,0
61,106,48,0
70,132,67,0
187,104,171,0
93,135,4,0
90,47,52,0
93,200,145,0
192,18,18,0
45,84,173,0
180,201,34,0
5,99,91,0
70,125,57,0
156,3,110,0
70,157,195,0
126,151,30,0
92,45,174,0
3,81,98,0
122,54,119,0
123,16,1,0
132,45,98,0
70,99,147,0
101,105,108,0
143,171,198,0
181,84,101,0
12,82,10,0
20,194,23,0
132,69,95,0
156,28,34,0
201,142,92,0
26,188,124,0
74,99,23,0
138,103,17,0
77,1,4,0
176,39,18,0
60,159,83,0
28,124,89,0
137,161,172,0
42,171,49,0
177,140,169,0
153,17,75,0
86,164,4,0
1,28,150,0
31,116,33,0
56,117,4,0
178,4,118,0
123,190,160,0
66,125,137,0
58,136,60,0
89,86,108,0
184,143,35,0
188,96,107,0
103,84,43,0
128,201,137,0
147,99,78,0
5,24,46,0
117,175,116,0
10,70,27,0
86,65,57,0
95,77,16,0
5,177,78,0
14,108,175,0
188,6,123,0
109,51,74,0
75,147,130,0
74,88,124,0
31,54,68,0
31,39,34,0
72,44,189,0
69,101,102,0
160,7,191,0
99,76,94,0
95,73,187,0
27,56,159,0
180,54,99,0
137,152,3,0
170,27,49,0
134,164,88,0
200,62,178,0
199,70,183,0
51,134,125,0
127,8,94,0
148,157,165,0
102,141,73,0
173,189,134,0
39,13,70,0
26,140,25,0
1,148,94,0
32,172,9,0
109,113,110,0
104,172,193,0
79,10,37,0
64,155,9,0
1,138,90,0
166,178,80,0
130,68,195,0
92,106,134,0
50,93,147,0
164,37,22,0
168,173,99,0
173,10,186,0
95,107,135,0
198,48,85,0
171,184,64,0
16,110,199,0
49,21,151,0
166,174,66,0
83,9,76,0
95,29,114,0
194,45,147,0
196,158,82,0
156,73,123,0
117,6,195,0
186,170,172,0
101,74,77,0
34,161,55,0
67,179,167,0
61,138,99,0
114,111,95,0
14,183,30,0
15,21,21,0
34,19,61,0
193,7,197,0
165,66,16,0
145,34,53,0
197,203,73,0
203,85,129,0
201,154,20,0
31,141,5,0
195,157,63,0
108,186,191,0
16,64,182,0
64,42,146,0
182,15,132,0
170,120,124,0
1,111,43,0
130,131,142,0
164,122,38,0
50,92,179,0
14,33,12,0
54,156,65,0
21,200,171,0
99,30,25,0
86,169,151,0
78,179,95,0
181,15,61,0
86,98,121,0
58,150,43,0
10,149,140,0
45,166,60,0
49,109,39,0
6,114,65,0
143,71,187,0
2,112,134,0
125,5,151,0
83,150,195,0
51,170,86,0
133,170,61,0
66,7,171,0
22,186,80,0
109,20,147,0
34,173,129,0
180,107,174,0
136,4,79,0
173,27,199,0
155,121,63,0
164,147,9,0
129,8,70,0
145,36,167,0
140,48,165,0
66,146,66,0
108,157,184,0
178,120,126,0
12,178,15,0
102,93,136,0
88,200,72,0
184,53,31,0
128,141,10,0
200,122,163,0
119,57,178,0
171,57,3,0
96,139,50,0
111,165,11,0
37,16,71,0
129,75,75,0
196,164,141,0
109,195,89,0
98,202,176,0
162,87,41,0
19,88,22,0
179,69,48,0
1,93,123,0
104,157,120,0
138,154,108,0
115,202,131,0
98,42,152,0
66,77,62,0
123,144,59,0
186,34,104,0
139,66,145,0
193,165,183,0
21,45,65,0
104,67,46,0
23,94,24,0
111,72,65,0
140,15,9,0
30,103,66,0
158,56,22,0
82,116,118,0
183,6,178,0
63,125,180,0
13,86,108,0
45,131,152,0
17,63,84,0
193,60,5,0
4,88,41,0
24,112,46,0
3,25,112,0
44,27,16,0
3,47,84,0
131,22,116,0
105,19,169,0
50,39,135,0
40,139,163,0
19,110,16,0
75,106,115,0
2,192,22,0
123,130,144,0
98,146,64,0
63,87,138,0
152,51,176,0
171,191,1,0
54,163,86,0
105,155,68,0
91,13,158,0
70,185,155,0
171,134,132,0
200,193,79,0
128,111,48,0
37,62,25,0
25,18,42,0
118,86,125,0
67,75,119,0
55,174,194,0
112,200,103,0
37,11,189,0
138,73,47,0
12,203,112,0
7,85,17,0
59,78,165,0
16,22,36,0
183,120,113,0
172,30,163,0
81,77,190,0
35,191,130,0
88,143,40,0
85,50,17,0
148,151,74,0
83,67,197,0
194,76,57,0
186,101,46,0
194,41,28,0
71,59,181,0
59,60,87,0
181,88,113,0
43,98,3,0
27,190,96,0
106,170,167,0
184,59,12,0
82,195,65,0
44,147,78,0
16,176,146,0
190,107,194,0
123,11,195,0
77,195,126,0
135,137,171,0
161,14,58,0
68,199,76,0
141,60,47,0
42,193,197,0
195,36,2,0
145,1,139,0
34,179,76,0
90,173,143,0
129,69,26,0
189,20,16,0
108,128,114,0
128,82,180,0
139,189,123,0
188,179,162,0
32,126,7,0
83,182,124,0
64,43,73,0
141,53,29,0
181,1,26,0
100,19,8,0
164,121,81,0
67,61,195,0
112,158,179,0
79,131,120,0
183,37,80,0
138,58,4,0
169,28,155,0
23,115,139,0
57,30,9,0
156,174,147,0
44,7,163,0
7,173,13,1
89,48,98,0
191,154,199,0
54,12,78,0
116,144,141,0
73,38,43,0
6,202,100,0
102,105,12,0
168,110,8,0
53,56,98,0
10,77,59,0
51,104,13,0
135,105,141,0
67,96,64,0
134,32,157,0
3,44,37,0
146,131,5,0
80,124,156,0
7,38,83,0
83,177,97,0
146,108,50,0
188,198,75,0
200,58,169,0
200,193,177,0
182,124,49,0
176,158,140,0
163,13,54,0
113,121,89,0
86,183,20,0
26,104,60,0
133,109,193,0
176,163,84,0
56,133,185,0
171,95,126,0
15,114,141,0
77,151,111,0
55,105,77,0
32,25,91,0
129,55,182,0
65,188,136,0
195,120,24,0
102,110,74,0
150,191,170,0
3,52,55,0
123,186,88,0
118,114,64,0
164,150,26,0
133,139,129,0
179,29,140,0
184,198,187,0
31,87,156,0
40,16,65,0
161,22,122,0
13,198,29,0
80,116,2,0
61,99,85,0
150,131,179,0
22,45,32,0
161,142,63,0
159,50,193,0
109,129,194,0
52,195,171,0
15,148,179,0
128,197,68,0
6,155,175,0
13,107,54,0
27,91,158,0
92,130,112,0
137,63,13,0
174,91,122,0
102,136,152,0
10,167,192,0
64,65,14,0
131,134,44,0
160,103,150,0
59,32,135,0
102,62,114,0
167,22,30,0
121,177,194,0
109,138,199,0
68,168,61,0
84,193,11,0
162,129,193,0
70,105,86,0
94,113,44,0
75,201,63,0
138,128,187,0
116,173,195,0
133,100,18,0
100,5,194,0
81,50,123,0
97,112,161,0
14,21,188,0
84,97,16,0
197,36,191,0
159,67,49,0
148,23,44,0
156,87,22,0
154,146,108,0
172,156,51,0
157,189,168,0
199,154,20,0
23,68,159,0
81,179,113,0
100,107,1,0
53,55,107,0
8,35,43,0
198,10,118,0
148,35,93,0
31,188,138,0
31,23,50,0
144,170,188,0
78,31,138,0
16,174,187,0
84,122,84,0
30,41,163,0
163,162,89,0
189,160,153,0
1,20,2,0
132,35,200,0
138,123,16,0
52,66,34,0
172,55,103,0
60,161,156,0
6,126,72,0
19,140,59,0
162,142,31,0
145,190,182,0
160,25,55,0
127,124,69,0
168,100,10,0
8,108,41,0
83,46,105,0
51,152,48,0
98,53,119,0
179,41,163,0
57,177,78,0
122,6,157,0
6,8,144,0
32,89,200,0
170,14,5,0
40,199,132,0
169,128,107,0
69,134,192,0
137,67,140,0
11,97,94,0
150,4,60,0
102,41,85,0
192,175,80,0
59,14,21,0
77,64,96,0
24,168,156,0
196,125,95,0
88,186,64,0
18,180,78,0
146,50,142,0
103,195,180,0
67,92,152,0
153,181,28,0
170,95,24,0
52,119,20,0
109,3,55,0
89,148,10,0
33,85,34,0
122,25,194,0
191,122,36,0
22,1,93,0
183,191,145,0
112,141,99,0
87,56,113,0
31,154,152,0
51,134,194,0
91,58,79,0
109,109,131,0
72,13,11,0
157,138,179,0
179,188,178,0
150,95,199,0
83,75,77,0
123,187,69,0
131,3,142,0
26,189,123,0
101,141,171,0
64,167,189,0
118,175,197,0
192,23,181,0
87,144,7,0
7,112,18,0
189,106,73,0
188,64,22,0
73,33,80,0
53,65,148,0
160,137,175,0
104,107,66,0
115,124,181,0
140,155,130,0
19,34,84,0
178,101,166,0
192,156,198,0
20,62,76,0
172,171,98,0
185,139,124,0
3,67,82,0
107,110,125,0
133,171,122,0
79,50,162,0
132,4,119,0
155,124,55,0
117,110,93,0
129,46,87,0
57,187,72,0
171,191,183,0
87,100,70,0
129,142,108,0
170,105,42,0
55,58,100,0
82,2,33,0
113,60,105,0
91,136,143,0
19,32,60,0
152,46,119,0
7,179,169,0
88,123,181,0
8,132,156,0
199,15,44,0
107,45,127,0
185,159,143,0
78,128,1,0
180,15,121,0
52,134,189,0
185,106,18,0
182,193,46,0
81,5,185,0
127,148,41,0
116,81,61,0
182,140,136,0
44,15,44,0
1,154,92,0
179,11,104,0
48,131,86,0
50,102,99,0
131,108,38,0
62,150,21,0
168,56,189,0
180,49,26,0
192,155,67,0
80,195,161,0
163,34,29,0
32,77,109,0
127,20,174,0
142,190,189,0
18,163,92,0
108,149,53,0
181,162,37,0
54,117,140,0
48,74,25,0
171,33,31,0
101,180,141,0
31,184,81,0
47,154,50,0
134,74,59,0
115,101,107,0
60,134,33,0
127,59,4,0
146,30,1,0
57,63,101,0
84,71,184,0
74,29,190,0
159,44,69,0
28,113,109,0
184,11,70,0
59,85,101,0
102,145,18,0
160,179,56,0
138,123,76,0
31,95,157,0
142,166,30,0
27,66,79,0
193,77,186,0
180,29,50,0
105,133,147,0
138,6,62,0
199,48,95,0
26,199,132,0
153,192,137,0
168,200,88,0
159,14,5,0
39,40,83,0
88,86,169,0
3,110,184,0
67,95,116,0
28,128,169,0
92,103,72,0
117,161,171,0
161,145,179,0
86,116,126,0
109,32,80,0
188,127,51,0
183,188,200,0
111,200,128,0
183,147,151,0
11,39,176,0
165,175,93,0
68,27,55,0
47,151,95,0
167,10,6,0
71,132,46,0
34,13,109,0
6,187,80,0
194,35,152,0
139,18,167,0
175,62,112,0
191,137,114,0
139,42,120,0
187,198,114,0
53,9,96,0
180,100,69,0
187,131,163,0
61,83,160,0
15,12,57,0
156,128,43,0
18,44,51,0
148,128,43,0
91,81,111,0
133,162,106,0
35,179,61,0
108,159,167,0
129,143,16,0
3,86,81,0
96,131,181,0
180,16,175,0
24,78,46,0
90,89,47,0
134,83,187,0
60,56,131,0
193,47,57,0
141,150,24,0
42,179,142,0
113,157,116,0
179,8,26,0
114,113,33,0
153,120,145,0
182,50,6,0
171,81,54,0
27,164,193,0
39,62,5,0
32,100,160,0
6,159,157,0
2,92,20,0
122,170,143,0
124,138,10,0
187,18,13,0
149,200,158,0
62,115,156,0
101,43,198,0
53,20,190,0
149,13,147,0
24,6,192,0
152,68,26,0
165,114,134,0
152,172,77,0
69,128,108,0
119,122,188,0
96,43,179,0
18,52,45,0
169,133,18,0
140,67,44,0
55,107,137,0
197,26,87,0
38,92,98,0
61,202,145,0
84,82,64,0
49,13,168,0
40,60,164,0
144,113,61,0
37,151,163,0
107,65,6,0
61,101,168,0
94,128,98,0
188,153,21,0
44,141,116,0
1,28,31,0
185,185,184,0
139,77,146,0
105,108,30,0
106,201,42,0
21,195,99,0
203,166,59,0
73,87,133,0
127,167,21,0
80,91,154,0
2,78,59,0
111,144,33,0
104,49,52,0
51,36,195,0
10,49,41,0
171,58,182,0
10,9,33,0
65,112,95,0
160,192,188,0
198,160,28,0
120,50,158,0
158,142,133,0
148,4,147,0
133,157,36,0
135,68,74,0
191,66,142,0
109,156,83,0
81,78,50,0
137,45,177,0
90,115,139,0
27,45,137,0
90,34,7,0
112,82,130,0
81,5,12,0
81,86,148,0
153,1,197,0
107,10,141,0
100,39,149,0
19,41,116,0
51,122,190,0
91,48,19,0
130,116,184,0
145,112,98,0
202,69,67,0
190,201,172,0
19,31,6,0
194,173,43,0
34,160,97,0
198,107,180,0
122,4,145,0
49,54,174,0
15,203,82,0
61,145,19,0
166,45,6,0
16,131,103,0
72,25,101,0
27,114,158,0
33,160,164,0
13,85,147,0
143,17,155,0
18,120,67,0
126,130,118,0
36,26,162,0
133,176,33,0
102,100,120,0
58,57,190,0
169,64,88,0
167,136,53,0
191,102,187,0
1,91,36,0
130,67,199,0
2,115,145,0
22,4,106,0
22,113,57,0
75,190,26,0
49,98,27,0
71,67,150,0
51,164,69,0
79,30,75,0
86,16,82,0
130,91,167,0
160,95,124,0
55,150,35,0
172,142,19,0
151,109,49,0
168,42,18,0
37,32,36,0
14,82,37,0
124,89,60,0
143,198,126,0
23,189,153,0
20,63,103,0
122,176,137,0
165,114,62,0
166,111,59,0
19,171,77,0
149,160,62,0
184,109,83,0
92,1,91,0
15,76,47,0
49,89,184,0
149,129,165,0
9,30,191,0
87,115,166,0
110,82,48,0
194,11,121,0
43,28,109,0
24,80,156,0
132,93,176,0
23,68,74,0
200,175,164,0
51,124,143,0
124,41,140,0
166,30,48,0
169,156,28,0
100,133,60,0
155,70,26,0
186,12,77,0
183,86,193,0
44,94,46,0
112,109,57,0
160,169,146,0
40,203,30,0
152,78,170,0
97,39,154,0
119,202,163,0
53,139,180,0
18,190,178,0
61,130,4,0
187,132,112,0
96,78,156,0
55,6,16,0
155,121,49,0
157,149,92,0
5,133,94,0
179,13,178,0
163,32,54,0
66,154,25,0
136,101,48,0
61,79,52,0
189,59,16,0
58,38,135,0
35,193,105,0
152,81,137,0
97,29,99,0
133,110,57,0
197,7,105,0
64,112,185,0
16,81,151,0
161,155,100,0
75,34,179,0
119,96,184,0
38,121,92,0
16,18,66,0
32,101,68,0
168,158,52,0
62,28,47,0
78,143,72,0
133,169,57,0
166,105,198,0
156,1,99,0
76,73,139,0
39,198,31,0
132,30,89,0
1,158,33,0
58,74,81,0
130,58,120,0
121,111,169,0
67,83,182,0
201,187,29,0
26,73,113,0
150,23,78,0
32,52,61,0
89,32,150,0
169,166,196,0
74,128,72,0
16,134,102,0
114,135,160,0
56,112,138,0
27,59,53,0
143,20,126,0
99,169,58,0
38,64,27,0
21,122,152,0
41,96,129,0
28,134,104,0
66,53,140,0
193,58,89,0
109,141,36,0
51,198,191,0
89,58,5,0
136,174,115,0
112,183,200,0
124,171,34,0
176,153,102,0
78,53,82,0
153,193,188,0
32,172,99,0
12,172,141,0
69,158,73,0
166,97,70,0
77,173,188,0
198,189,145,0
123,5,166,0
69,149,98,0
189,95,114,0
183,121,146,0
173,200,134,0
53,172,50,0
58,199,61,0
159,71,97,0
143,57,192,0
100,65,130,0
197,69,137,0
97,112,189,0
202,58,200,0
100,186,84,0
103,137,154,0
157,160,90,0
79,38,135,0
93,29,19,0
27,12,138,0
154,126,57,0
115,120,47,0
132,77,52,0
163,5,194,0
45,33,158,0
175,103,142,0
184,160,197,0
60,155,139,0
148,190,41,0
69,162,103,0
56,93,95,0
35,70,94,0
135,27,190,0
109,114,119,0
169,43,33,0
55,24,194,0
36,156,121,0
88,93,156,0
97,148,117,0
160,22,139,0
27,90,166,0
11,114,44,0
128,174,51,0
6,186,119,0
28,72,34,0
141,76,133,0
105,21,147,0
111,134,29,0
165,45,85,0
162,176,43,0
102,80,57,0
57,93,138,0
25,37,153,0
180,14,71,0
197,160,120,0
192,163,35,0
130,95,50,0
19,174,11,0
16,128,34,0
38,37,159,0
7,7,13,0
148,27,19,0
30,65,87,0
130,149,3,0
161,157,35,0
115,31,197,0
77,162,109,0
167,34,184,0
62,146,195,0
65,16,25,0
160,80,2,0
103,166,3,0
53,108,195,0
149,193,73,0
34,65,89,0
187,118,87,0
46,39,42,0
17,80,95,0
15,203,139,0
157,70,90,0
166,185,84,0
151,142,47,0
154,7,173,0
196,98,189,0
95,138,64,0
160,82,195,0
86,32,178,0
192,114,165,0
1,193,129,0
200,195,167,0
116,201,10,0
71,170,119,0
114,133,199,0
61,177,52,0
33,176,22,0
136,155,49,0
139,34,65,0
161,17,112,0
71,104,60,0
51,19,142,0
71,89,88,0
67,64,170,0
189,77,50,0
154,203,165,0
59,177,166,0
124,193,52,0
156,52,147,0
172,10,133,0
184,169,158,0
121,140,151,0
14,121,200,0
45,44,155,0
177,109,177,0
85,12,71,0
135,88,162,0
160,39,195,0
51,67,48,0
113,191,85,0
47,173,200,0
2,53,123,0
156,77,4,0
5,149,192,0
80,159,11,0
52,3,194,0
42,46,84,0
135,14,171,0
186,144,178,0
2,178,97,0
152,57,19,0
163,141,99,0
185,29,126,0
198,77,122,0
25,170,116,0
106,142,135,0
167,142,79,0
130,174,8,0
194,60,18,0
193,133,199,0
197,61,53,0
14,192,9,0
89,159,148,0
66,168,71,0
28,150,153,0
28,162,157,0
164,83,6,0
107,27,161,0
192,33,183,0
201,166,192,0
84,7,188,0
76,111,178,0
47,168,168,0
91,193,183,0
55,94,114,0
94,15,177,0
88,107,43,0
53,40,158,0
28,61,84,0
86,199,127,0
103,34,200,0
66,158,29,0
139,70,74,0
90,97,4,0
89,21,104,0
161,13,124,0
166,175,30,0
153,15,22,0
161,180,192,0
102,80,181,0
113,90,161,0
129,72,18,0
20,7,6,0
50,148,167,0
125,72,30,0
62,131,186,0
156,157,187,0
55,138,22,0
9,99,176,0
61,165,82,0
113,16,28,0
197,6,160,0
140,89,27,0
146,30,98,0
114,165,152,0
109,1,192,0
178,20,189,0
80,86,65,0
93,48,185,0
43,195,126,0
154,76,129,0
111,100,123,0
73,55,10,0
143,117,136,0
23,106,194,0
2,199,185,0
122,135,84,0
134,172,65,0
118,18,25,0
185,86,150,0
130,9,64,0
107,123,6,0
53,149,146,0
11,139,137,0
149,13,103,0
34,138,162,0
57,63,180,0
53,71,199,0
112,148,81,0
110,22,48,0
160,52,28,0
177,90,87,0
160,120,169,0
197,63,137,0
37,89,61,0
189,63,75,0
10,186,36,0
49,134,72,0
2,36,52,0
137,131,77,0
184,8,40,0
117,159,90,0
32,1,17,0
102,79,53,0
116,137,95,0
39,9,87,0
66,89,5,0
146,36,32,0
113,119,133,0
29,39,117,0
78,78,37,0
81,180,70,0
118,1,126,0
4,139,103,0
118,58,169,0
190,167,21,0
22,60,193,0
149,80,31,0
198,194,147,0
124,170,199,0
147,181,94,0
62,190,93,0
94,27,123,0
10,71,192,0
79,145,57,0
74,127,187,0
59,170,52,0
166,45,157,0
92,65,62,0
164,45,55,0
161,6,30,0
58,139,197,0
14,59,13,0
12,7,150,0
130,58,61,0
87,23,138,0
184,15,129,0
85,118,24,0
32,3,88,0
110,172,57,0
191,14,26,0
135,99,109,0
81,33,67,0
53,86,13,0
173,176,18,0
192,134,82,0
77,196,147,0
14,81,169,0
37,84,82,0
117,159,140,0
38,184,87,0
60,136,44,0
94,35,144,0
71,65,83,0
65,56,184,0
94,47,129,0
48,143,77,0
6,63,72,0
134,198,34,0
33,176,116,0
163,126,139,0
83,179,122,0
67,63,190,0
152,128,152,0
152,129,42,0
36,62,123,0
24,119,141,0
36,22,171,0
128,163,99,0
171,178,173,0
104,132,137,0
34,12,25,0
146,191,188,0
185,12,2,0
45,51,33,0
177,77,127,0
44,84,42,0
170,34,137,0
175,192,111,0
107,26,157,0
97,154,55,0
181,130,50,0
14,63,188,0
104,24,30,0
127,194,45,0
149,168,114,0
47,31,134,0
5,80,58,0
29,94,105,0
157,150,45,0
197,178,114,0
79,198,73,0
202,147,99,0
67,127,88,0
28,171,187,0
79,77,189,0
115,183,170,0
129,161,21,0
110,185,166,0
64,86,58,0
33,15,106,0
31,185,21,0
28,125,91,0
145,153,61,0
95,118,124,0
23,202,72,0
143,34,123,0
37,144,171,0
164,34,171,0
105,17,110,0
112,129,128,0
43,112,64,0
160,157,16,0
107,12,3,0
116,10,128,0
86,119,97,0
147,155,10,0
15,38,111,0
121,109,69,0
175,117,5,0
92,123,129,0
133,9,110,0
62,55,83,0
124,37,161,0
57,108,32,0
163,150,151,0
162,187,98,0
194,7,85,0
91,168,137,0
93,173,199,0
122,96,197,0
172,76,200,0
7,16,104,0
39,35,133,0
192,137,163,0
193,120,46,0
92,136,135,0
165,92,104,0
189,161,49,0
137,93,88,0
76,182,125,0
83,15,133,0
90,129,131,0
138,165,184,0
95,66,122,0
194,109,12,0
73,176,84,0
69,109,95,0
182,162,57,0
111,120,55,0
153,179,117,0
26,90,108,0
93,19,72,0
16,189,110,0
135,85,19,0
143,107,58,0
187,141,99,0
134,12,112,0
141,70,85,0
174,161,103,0
95,2,80,0
94,12,30,0
164,56,177,0
168,73,71,0
39,159,117,0
6,39,118,0
12,83,126,0
30,141,121,0
35,169,142,0
128,111,145,0
6,186,83,0
96,187,38,0
138,126,5,0
24,185,82,0
48,182,174,0
59,71,175,0
36,203,162,0
66,181,110,0
163,74,138,0
61,159,136,0
158,67,163,0
113,32,27,0
113,151,34,0
149,129,141,0
158,122,71,0
183,49,126,0
29,58,166,0
162,163,52,0
39,120,174,0
6,62,191,0
26,61,92,0
28,46,66,0
27,103,32,0
190,115,163,0
56,14,162,0
192,34,138,0
130,104,45,0
178,110,67,0
75,104,11,0
48,25,34,0
39,32,79,0
111,84,179,0
52,141,133,0
63,159,66,0
4,130,165,0
120,119,49,0
196,198,182,0
173,108,59,0
2,59,125,0
129,40,162,0
73,44,7,0
24,89,176,0
110,116,198,0
85,186,130,0
105,65,76,0
180,58,147,0
31,126,184,0
89,45,100,0
12,35,37,0
78,4,95,0
147,105,15,0
20,1,184,0
136,113,103,0
61,113,51,0
122,15,81,0
31,81,192,0
89,157,132,0
3,117,154,0
47,82,23,0
54,107,53,0
104,80,163,0
44,14,152,0
71,159,85,0
152,156,138,0
84,116,138,0
12,125,37,0
80,120,3,0
97,126,6,0
168,49,21,0
62,161,169,0
167,144,21,0
115,150,65,0
12,29,146,0
53,2,74,0
120,150,103,0
98,165,52,0
41,115,116,0
49,12,94,0
159,66,147,0
126,190,21,0
30,174,196,0
146,140,84,0
82,34,159,0
94,138,87,0
144,17,163,0
82,114,97,0
3,94,108,0
16,136,3,0
120,89,122,0
91,7,46,0
189,90,139,0
20,95,104,0
77,3,40,0
111,121,168,0
23,62,20,0
184,168,55,0
129,186,90,0
184,55,115,0
129,61,22,0
3,19,23,0
65,148,4,0
23,146,86,0
128,127,61,0
13,77,55,0
137,129,132,0
97,106,154,0
63,132,183,0
105,177,96,0
144,68,175,0
166,114,17,0
65,6,135,0
64,45,148,0
71,160,77,0
136,60,132,0
175,12,4,0
155,142,120,0
178,130,67,0
177,132,23,0
36,180,134,0
173,34,109,0
195,136,36,0
157,78,80,0
178,141,99,0
14,62,88,0
132,132,128,0
66,73,31,0
130,186,186,0
179,79,175,0
76,138,54,0
156,153,102,0
35,41,99,0
106,138,9,0
128,161,81,0
145,148,76,0
63,36,34,0
54,21,170,0
186,166,131,0
125,199,104,0
19,153,145,0
128,185,17,0
39,124,186,0
158,94,7,0
176,10,46,0
68,122,100,0
28,159,29,0
156,167,51,0
65,46,182,0
52,149,108,0
41,138,172,0
15,198,105,0
113,84,170,0
82,11,48,0
153,64,24,0
99,64,130,0
79,101,22,0
13,12,58,0
44,20,20,0
111,49,58,0
84,159,183,0
183,177,103,0
12,127,53,0
91,68,69,0
110,56,99,0
28,7,159,0
110,177,52,0
175,51,124,0
41,201,200,0
32,26,3,0
13,109,92,0
135,77,105,0
4,160,176,0
60,186,31,0
198,74,38,0
156,185,186,0
50,25,157,0
139,8,32,0
28,184,188,0
128,189,14,0
174,120,77,0
183,12,139,0
71,180,6,0
99,173,178,0
138,116,184,0
143,94,88,0
94,14,46,0
74,78,122,0
57,151,186,0
16,107,128,0
91,101,11,0
34,169,199,0
81,4,60,0
187,54,49,0
104,29,78,0
186,7,53,0
19,59,45,0
202,182,74,0
20,34,35,0
64,201,154,0
160,27,117,0
123,95,63,0
95,76,181,0
61,134,180,0
28,178,87,0
60,60,15,0
34,56,129,0
65,17,168,0
23,38,181,0
169,155,125,0
198,185,85,0
45,131,2,0
144,106,195,0
8,143,107,0
126,10,69,0
136,181,119,0
8,137,179,0
1,34,91,0
29,103,139,0
176,108,183,0
57,127,23,0
108,196,45,0
107,116,98,0
116,118,160,0
68,191,89,0
84,13,34,0
85,134,177,0
200,21,6,0
12,124,72,0
81,164,173,0
161,7,148,0
121,106,132,0
63,61,100,0
184,135,20,0
19,122,53,0
65,13,93,0
181,181,103,0
134,194,120,0
139,37,95,0
97,15,83,0
29,201,103,0
194,87,32,0
180,155,49,0
89,188,40,0
170,178,140,0
67,196,110,0
75,61,21,0
162,145,70,0
21,183,177,0
194,178,24,0
1,169,174,0
60,8,143,0
10,184,34,0
90,128,177,0
161,117,16,0
186,150,141,0
109,104,134,0
164,176,138,0
115,29,198,0
153,134,13,0
2,121,125,0
97,105,98,0
51,50,61,0
63,198,30,0
197,186,192,0
43,133,193,0
106,23,175,0
46,105,151,0
116,98,76,0
203,14,124,0
27,79,143,0
194,164,12,0
26,160,114,0
38,25,110,0
132,84,195,0
27,163,24,0
17,52,127,0
134,120,30,0
6,8,43,0
200,139,7,0
110,168,155,0
76,143,52,0
144,72,158,0
193,100,122,0
78,58,6,0
141,54,182,0
123,156,75,0
158,119,83,0
121,110,185,0
77,202,92,0
173,157,194,0
46,119,40,0
162,161,158,0
203,112,168,0
58,16,155,0
145,97,78,0
135,173,190,0
85,82,109,0
102,49,110,0
193,110,60,0
194,75,150,0
149,154,24,0
79,157,34,0
9,71,199,0
119,197,14,0
115,73,152,0
73,40,87,0
179,19,29,0
127,64,11,0
